"Estimate","StdError","LCB95Pct","UCB95Pct","spb","algorithm","true_mean","cover","seed"
42.8896,0.779122221819691,41.3625485056786,44.4166514943214,0.0218344686868117,"GRTS",43.2153172866521,1,1027
44.1856,0.829029175077152,42.5607326747158,45.8104673252842,0.03500298721858,"SRS",43.2153172866521,1,1027
42.1308,0.727077094289869,40.7057550812078,43.5558449187922,0.0233818505998741,"GRTS",43.2153172866521,1,1028
42.9884,0.831324140290074,41.3590346255527,44.6177653744473,0.0328988565561726,"SRS",43.2153172866521,1,1028
43.1956,0.783292590505045,41.660374733253,44.730825266747,0.0211775628693039,"GRTS",43.2153172866521,1,1029
43.1668,0.866345052416661,41.4687948990789,44.8648051009211,0.0301255014858496,"SRS",43.2153172866521,1,1029
44.1204,0.721689176939792,42.7059152051657,45.5348847948343,0.0229733536950208,"GRTS",43.2153172866521,1,1030
42.3856,0.822808399306525,40.7729251711822,43.9982748288178,0.0317017991010123,"SRS",43.2153172866521,1,1030
43.994,0.76051534797475,42.5034173082795,45.4845826917205,0.0159554998898868,"GRTS",43.2153172866521,1,1031
44.3064,0.836753475882769,42.6663933233311,45.9464066766689,0.0344269498999948,"SRS",43.2153172866521,1,1031
42.0276,0.746233798271305,40.5650086313417,43.4901913686583,0.0225869689430666,"GRTS",43.2153172866521,1,1032
44.7172,0.814938541327812,43.1199498093839,46.3144501906161,0.0358798251535036,"SRS",43.2153172866521,1,1032
43.0096,0.772777012206326,41.4949848879951,44.5242151120049,0.0212810598687856,"GRTS",43.2153172866521,1,1033
43.1424,0.772638818092855,41.6280557434804,44.6567442565196,0.0318476145840785,"SRS",43.2153172866521,1,1033
42.1204,0.788610817567729,40.5747511997486,43.6660488002514,0.0215318906554407,"GRTS",43.2153172866521,1,1034
43.0828,0.90173423019813,41.3154333851847,44.8501666148153,0.0299202211282149,"SRS",43.2153172866521,1,1034
43.8576,0.73196512270753,42.4229747215538,45.2922252784462,0.0195630902869307,"GRTS",43.2153172866521,1,1035
42.612,0.813540292450119,41.0174903268256,44.2065096731744,0.0308710874795612,"SRS",43.2153172866521,1,1035
45.3348,0.739770725372921,43.884876021452,46.784723978548,0.0195455852587794,"GRTS",43.2153172866521,0,1036
43.2616,0.881331473055127,41.5342220543703,44.9889779456297,0.0298748400777253,"SRS",43.2153172866521,1,1036
43.0468,0.777350046563895,41.5232219053542,44.5703780946458,0.0203208841519336,"GRTS",43.2153172866521,1,1037
41.836,0.850154015308233,40.1697287486837,43.5022712513163,0.0313941864100286,"SRS",43.2153172866521,1,1037
43.9768,0.750406336181206,42.5060306073142,45.4475693926858,0.0210550869001113,"GRTS",43.2153172866521,1,1038
42.8548,0.872526044261104,41.144680377675,44.564919622325,0.0298323421877138,"SRS",43.2153172866521,1,1038
42.5144,0.790512458024662,40.9650240529414,44.0637759470586,0.0188622264701979,"GRTS",43.2153172866521,1,1039
43.3436,0.868754718056759,41.6408720412095,45.0463279587905,0.0341565503512321,"SRS",43.2153172866521,1,1039
42.0812,0.782894312645197,40.5467553435142,43.6156446564858,0.0221090230082548,"GRTS",43.2153172866521,1,1040
42.8144,0.865966399423619,41.1171370453079,44.5116629546921,0.0385950370795889,"SRS",43.2153172866521,1,1040
42.6168,0.825529344265806,40.9987922170581,44.2348077829419,0.0189401794790331,"GRTS",43.2153172866521,1,1041
44.0484,0.87613969530508,42.3311977517761,45.7656022482239,0.0335621375421208,"SRS",43.2153172866521,1,1041
43.618,0.830493716870699,41.9902622255466,45.2457377744534,0.0220581418248634,"GRTS",43.2153172866521,1,1042
43.8724,0.864097811412469,42.1787994105117,45.5660005894883,0.0327811574279246,"SRS",43.2153172866521,1,1042
44.4248,0.778438615683458,42.8990883490852,45.9505116509148,0.0231734438100172,"GRTS",43.2153172866521,1,1043
44.724,0.844200646086813,43.0693971379444,46.3786028620556,0.0337255867264652,"SRS",43.2153172866521,1,1043
42.7416,0.78518687452359,41.2026620048002,44.2805379951998,0.022435475122042,"GRTS",43.2153172866521,1,1044
42.6772,0.850891016513839,41.0094842528642,44.3449157471358,0.0363873585444223,"SRS",43.2153172866521,1,1044
42.518,0.819605195137409,40.9116033359888,44.1243966640112,0.0228576877178328,"GRTS",43.2153172866521,1,1045
42.3992,0.850199340524761,40.7328399128918,44.0655600871082,0.0356176060500414,"SRS",43.2153172866521,1,1045
42.9,0.776722132504719,41.3776525942956,44.4223474057044,0.020853723913016,"GRTS",43.2153172866521,1,1046
43.3092,0.833367366820715,41.6758299751404,44.9425700248596,0.0310959755913659,"SRS",43.2153172866521,1,1046
43.6736,0.795143442761503,42.1151474896443,45.2320525103557,0.0223000364985821,"GRTS",43.2153172866521,1,1047
42.7836,0.859871262462441,41.0982832942326,44.4689167057674,0.0329147718079079,"SRS",43.2153172866521,1,1047
44.0304,0.764176028345486,42.532642506594,45.528157493406,0.0200819425290304,"GRTS",43.2153172866521,1,1048
42.7592,0.839556576650746,41.1136993467808,44.4047006532192,0.0325785119822588,"SRS",43.2153172866521,1,1048
42.814,0.778586474071768,41.2879985519693,44.3400014480307,0.0179333192961874,"GRTS",43.2153172866521,1,1049
43.6784,0.822980960524513,42.0653869574098,45.2914130425902,0.0335905322225706,"SRS",43.2153172866521,1,1049
42.4516,0.770756218311314,40.9409455712495,43.9622544287505,0.0213291140911238,"GRTS",43.2153172866521,1,1050
42.7184,0.868739273560656,41.0157023118656,44.4210976881344,0.032107187616547,"SRS",43.2153172866521,1,1050
43.092,0.832170438885297,41.4609759107859,44.7230240892141,0.0203869431557177,"GRTS",43.2153172866521,1,1051
44.3924,0.8198966725029,42.7854320508501,45.9993679491499,0.0351202914885744,"SRS",43.2153172866521,1,1051
42.0192,0.801894865585271,40.4475149440653,43.5908850559347,0.0209117091965918,"GRTS",43.2153172866521,1,1052
42.9392,0.863712380470473,41.2463548412765,44.6320451587235,0.0337363461330834,"SRS",43.2153172866521,1,1052
41.0436,0.799062815061544,39.4774656610942,42.6097343389058,0.0190386116778892,"GRTS",43.2153172866521,0,1053
43.5292,0.844623425228623,41.873768506053,45.184631493947,0.0348178924555632,"SRS",43.2153172866521,1,1053
43.5704,0.811645357184191,41.9796043316998,45.1611956683002,0.0219130237147283,"GRTS",43.2153172866521,1,1054
41.526,0.899522336976233,39.7629686162373,43.2890313837627,0.0334956933060747,"SRS",43.2153172866521,1,1054
43.0076,0.823834561639856,41.3929139299665,44.6222860700335,0.0242469258926074,"GRTS",43.2153172866521,1,1055
42.2776,0.86294185521682,40.5862650430229,43.9689349569771,0.0314953583115879,"SRS",43.2153172866521,1,1055
42.8096,0.771884657585578,41.2967338709132,44.3224661290868,0.0205617843872344,"GRTS",43.2153172866521,1,1056
42.6016,0.837716874718532,40.9597050963102,44.2434949036898,0.0379808551044498,"SRS",43.2153172866521,1,1056
43.1884,0.761260359753693,41.6963571120248,44.6804428879752,0.0222752462972114,"GRTS",43.2153172866521,1,1057
43.9424,0.880426993814313,42.2167948011071,45.6680051988929,0.035029016469738,"SRS",43.2153172866521,1,1057
43.7044,0.800651506822295,42.1351518824606,45.2736481175394,0.0206325884253924,"GRTS",43.2153172866521,1,1058
42.9464,0.847514178714321,41.2853027333329,44.6074972666671,0.0330225464947893,"SRS",43.2153172866521,1,1058
44.1576,0.739514571331257,42.7081780741482,45.6070219258518,0.0172552870684273,"GRTS",43.2153172866521,1,1059
43.2792,0.906857652515323,41.5017916619654,45.0566083380346,0.0358692150081765,"SRS",43.2153172866521,1,1059
42.8096,0.720041242223928,41.3983450978576,44.2208549021424,0.0207424335351286,"GRTS",43.2153172866521,1,1060
43.234,0.874914027661397,41.5192000162148,44.9487999837852,0.0308425235554399,"SRS",43.2153172866521,1,1060
45.1724,0.715118070161728,43.7707943377892,46.5740056622108,0.0196776955134969,"GRTS",43.2153172866521,0,1061
43.268,0.845332689072871,41.6111783744628,44.9248216255372,0.0338375838856049,"SRS",43.2153172866521,1,1061
42.536,0.836868658369738,40.895767569805,44.176232430195,0.0174231161007976,"GRTS",43.2153172866521,1,1062
43.2036,0.822123324170941,41.5922678937746,44.8149321062254,0.0335720423627326,"SRS",43.2153172866521,1,1062
42.6904,0.73555736738538,41.2487340513616,44.1320659486384,0.0239873915505885,"GRTS",43.2153172866521,1,1063
44.7944,0.831357240357052,43.1649697506136,46.4238302493864,0.0288986004246896,"SRS",43.2153172866521,1,1063
44.354,0.796926755090535,42.7920522617062,45.9159477382938,0.0223986581454685,"GRTS",43.2153172866521,1,1064
42.162,0.885986065654488,40.4254992205129,43.8985007794871,0.0339688403216262,"SRS",43.2153172866521,1,1064
43.2336,0.758764642179971,41.7464486285848,44.7207513714152,0.0194222206274132,"GRTS",43.2153172866521,1,1065
43.8608,0.843241398701652,42.2080772282716,45.5135227717284,0.0318781255055971,"SRS",43.2153172866521,1,1065
43.9108,0.768408264681101,42.4047474758021,45.4168525241979,0.0215783078652537,"GRTS",43.2153172866521,1,1066
44.0468,0.844002014924258,42.3925864478692,45.7010135521308,0.0315813921687861,"SRS",43.2153172866521,1,1066
43.7012,0.734558710463287,42.2614913829618,45.1409086170382,0.0194239899375245,"GRTS",43.2153172866521,1,1067
43.6132,0.820366902598861,42.0053104167975,45.2210895832024,0.0398534360381239,"SRS",43.2153172866521,1,1067
42.5144,0.781079356764146,40.9835125916746,44.0452874083254,0.021239124846098,"GRTS",43.2153172866521,1,1068
44.1512,0.844620439330813,42.4957743583052,45.8066256416948,0.0349724919006873,"SRS",43.2153172866521,1,1068
44.0196,0.775196909901387,42.5002419756665,45.5389580243335,0.0195998787072036,"GRTS",43.2153172866521,1,1069
43.9624,0.842215871813024,42.3116872240385,45.6131127759615,0.0340389612495168,"SRS",43.2153172866521,1,1069
43.8292,0.74842939770288,42.3623053355314,45.2960946644686,0.0218809270833407,"GRTS",43.2153172866521,1,1070
43.5036,0.871143328549747,41.7961904506702,45.2110095493298,0.0295445647594826,"SRS",43.2153172866521,1,1070
42.6396,0.801092303546716,41.0694879367562,44.2097120632438,0.0206778578167839,"GRTS",43.2153172866521,1,1071
43.0164,0.892017686891469,41.26807746012,44.76472253988,0.0360158733614229,"SRS",43.2153172866521,1,1071
44.5852,0.788477193416834,43.0398130982718,46.1305869017282,0.0212725455793322,"GRTS",43.2153172866521,1,1072
42.5204,0.803893559113184,40.9447975767344,44.0960024232656,0.0344089304087086,"SRS",43.2153172866521,1,1072
44.3536,0.776658637880168,42.8313770414729,45.8758229585271,0.0247547895824226,"GRTS",43.2153172866521,1,1073
44.2436,0.854991879009893,42.5678467100664,45.9193532899336,0.0380752202563802,"SRS",43.2153172866521,1,1073
42.2244,0.768702085157372,40.7177715982507,43.7310284017493,0.020286633884868,"GRTS",43.2153172866521,1,1074
42.69,0.8179747632708,41.0867989237266,44.2932010762734,0.0284014263415149,"SRS",43.2153172866521,1,1074
42.8236,0.787834083740585,41.2794735700753,44.3677264299247,0.0200283497415011,"GRTS",43.2153172866521,1,1075
43.3096,0.90275763252273,41.5402275534868,45.0789724465132,0.0306916156876027,"SRS",43.2153172866521,1,1075
43.69,0.824464538278947,42.0740791984428,45.3059208015572,0.0196147848914123,"GRTS",43.2153172866521,1,1076
43.5716,0.867032689537411,41.8722471550878,45.2709528449122,0.0333983285219053,"SRS",43.2153172866521,1,1076
41.8228,0.799774710939702,40.2552703708123,43.3903296291877,0.0248241313004515,"GRTS",43.2153172866521,1,1077
42.9668,0.854192727626487,41.2926130179961,44.6409869820039,0.0329898641475926,"SRS",43.2153172866521,1,1077
43.4148,0.742235896816078,41.9600443742077,44.8695556257923,0.021915306959669,"GRTS",43.2153172866521,1,1078
42.788,0.869570743470216,41.0836726607887,44.4923273392113,0.0351866746907574,"SRS",43.2153172866521,1,1078
43.7464,0.781584997510957,42.2145215540217,45.2782784459783,0.0220957204606712,"GRTS",43.2153172866521,1,1079
43.8348,0.870955089924393,42.1277593915963,45.5418406084037,0.0356514022833223,"SRS",43.2153172866521,1,1079
43.5896,0.807735438122008,42.0064676322442,45.1727323677558,0.022945189778014,"GRTS",43.2153172866521,1,1080
42.7396,0.840871056548978,41.0915230135219,44.3876769864781,0.037331180678571,"SRS",43.2153172866521,1,1080
43.1312,0.789646717020243,41.58352087413,44.67887912587,0.0211895132788732,"GRTS",43.2153172866521,1,1081
42.8576,0.791160283651439,41.3069543380447,44.4082456619553,0.0331106224897694,"SRS",43.2153172866521,1,1081
43.018,0.773055741023178,41.5028385895526,44.5331614104474,0.0185351500266152,"GRTS",43.2153172866521,1,1082
45.4264,0.815423072033214,43.8282001466519,47.0245998533481,0.0320647701302702,"SRS",43.2153172866521,0,1082
42.9992,0.748439632696987,41.5322852753115,44.4661147246885,0.0229935106668595,"GRTS",43.2153172866521,1,1083
42.6196,0.861824461760284,40.9304550939542,44.3087449060458,0.0308042935392229,"SRS",43.2153172866521,1,1083
41.9472,0.78399936880602,40.4105894732381,43.4838105267619,0.0237616928092813,"GRTS",43.2153172866521,1,1084
43.5072,0.86495141068423,41.8119263866818,45.2024736133182,0.0335406084905931,"SRS",43.2153172866521,1,1084
42.9712,0.794390947073066,41.4142223540921,44.5281776459079,0.0225192059285609,"GRTS",43.2153172866521,1,1085
44.9228,0.8233297043539,43.3091034320643,46.5364965679357,0.0294907086207284,"SRS",43.2153172866521,0,1085
42.316,0.795149684643217,40.7575352557809,43.8744647442191,0.0233139457888174,"GRTS",43.2153172866521,1,1086
42.7784,0.850883358620979,41.1106992620584,44.4461007379416,0.0300928561932978,"SRS",43.2153172866521,1,1086
43.7796,0.793234026543338,42.2248898766634,45.3343101233366,0.0198079305662179,"GRTS",43.2153172866521,1,1087
42.3032,0.847685706451368,40.6417665451459,43.9646334548541,0.0341572135638277,"SRS",43.2153172866521,1,1087
42.974,0.796237872054412,41.4134024476465,44.5345975523535,0.0189247375385156,"GRTS",43.2153172866521,1,1088
43.1488,0.866721681292649,41.4500567200464,44.8475432799536,0.0294307623440675,"SRS",43.2153172866521,1,1088
44.4704,0.799752081681791,42.9029147233428,46.0378852766572,0.0197732139798338,"GRTS",43.2153172866521,1,1089
42.9564,0.857526949924507,41.2756780623755,44.6371219376245,0.0315751272119578,"SRS",43.2153172866521,1,1089
42.6416,0.780315407503325,41.1122099047118,44.1709900952882,0.0226456352698406,"GRTS",43.2153172866521,1,1090
41.3064,0.9122084663274,39.5185042596058,43.0942957403942,0.036133227260992,"SRS",43.2153172866521,0,1090
43.4412,0.772449713203585,41.9272263822527,44.9551736177473,0.021525061386003,"GRTS",43.2153172866521,1,1091
43.4456,0.845282408735607,41.7888769221129,45.1023230778871,0.040309071055026,"SRS",43.2153172866521,1,1091
43.7664,0.763646632331131,42.2696801037157,45.2631198962843,0.0214820411342619,"GRTS",43.2153172866521,1,1092
42.6692,0.848992832503665,41.0052046251602,44.3331953748398,0.0311294131204605,"SRS",43.2153172866521,1,1092
43.116,0.756735806791724,41.6328250728764,44.5991749271236,0.0219410435305987,"GRTS",43.2153172866521,1,1093
43.8308,0.865491653717698,42.1344675297933,45.5271324702067,0.0359159029143161,"SRS",43.2153172866521,1,1093
43.086,0.749871218194795,41.616279419295,44.555720580705,0.0209376117255268,"GRTS",43.2153172866521,1,1094
44.6612,0.869716545555746,42.9565868939521,46.3658131060479,0.0325632594897716,"SRS",43.2153172866521,1,1094
43.474,0.801539255989873,41.9030119260648,45.0449880739352,0.0208083183190827,"GRTS",43.2153172866521,1,1095
43.4964,0.87468794400478,41.7820431320392,45.2107568679608,0.0260893768880062,"SRS",43.2153172866521,1,1095
43.042,0.779118596935216,41.5149556103216,44.5690443896784,0.0210492104587504,"GRTS",43.2153172866521,1,1096
44.0856,0.826174353957079,42.4663280212935,45.7048719787065,0.0360381828870839,"SRS",43.2153172866521,1,1096
42.1652,0.794766643600868,40.6074860024285,43.7229139975715,0.0201230917737515,"GRTS",43.2153172866521,1,1097
42.9684,0.889314148145583,41.2253762986927,44.7114237013073,0.0359207768216261,"SRS",43.2153172866521,1,1097
43.282,0.801149383274457,41.7117760625456,44.8522239374544,0.0201107708826732,"GRTS",43.2153172866521,1,1098
43.284,0.848953127156,41.6200824462116,44.9479175537884,0.0319883230803214,"SRS",43.2153172866521,1,1098
42.7528,0.791163216886742,41.2021485890091,44.3034514109909,0.02040881820792,"GRTS",43.2153172866521,1,1099
41.3868,0.79786254528398,39.8230181466299,42.9505818533701,0.0313262351139451,"SRS",43.2153172866521,0,1099
42.884,0.831301621086336,41.254678762381,44.513321237619,0.0241558758969599,"GRTS",43.2153172866521,1,1100
43.4728,0.85151535265002,41.803860576523,45.141739423477,0.0322916907451829,"SRS",43.2153172866521,1,1100
41.6868,0.775508889940999,40.166830506025,43.206769493975,0.0218099277142988,"GRTS",43.2153172866521,0,1101
43.5336,0.819363028544483,41.9276779737892,45.1395220262108,0.0332755298910258,"SRS",43.2153172866521,1,1101
42.2156,0.810196531621964,40.6276439776217,43.8035560223783,0.021389071662393,"GRTS",43.2153172866521,1,1102
42.6652,0.858314241751235,40.9829349987498,44.3474650012502,0.0365080522622722,"SRS",43.2153172866521,1,1102
43.8404,0.766160764006907,42.3387524961788,45.3420475038212,0.0219008887242952,"GRTS",43.2153172866521,1,1103
43.4788,0.906161855690787,41.7027553986821,45.2548446013179,0.0364169114109765,"SRS",43.2153172866521,1,1103
41.63,0.794321648222004,40.0731581773444,43.1868418226556,0.0225355211874105,"GRTS",43.2153172866521,0,1104
44.8136,0.822819785751987,43.2009028541591,46.4262971458409,0.0324777691053567,"SRS",43.2153172866521,1,1104
43.3168,0.754547862188721,41.8379133654984,44.7956866345016,0.0202684072305114,"GRTS",43.2153172866521,1,1105
42.3328,0.740719393572619,40.8810166659473,43.7845833340527,0.0416710287576542,"SRS",43.2153172866521,1,1105
42.6088,0.773552559078018,41.0926648440583,44.1249351559417,0.0202082602112119,"GRTS",43.2153172866521,1,1106
42.8944,0.869947571950809,41.1893340905384,44.5994659094617,0.0415541727817823,"SRS",43.2153172866521,1,1106
42.2244,0.768079215194279,40.7189924009454,43.7298075990546,0.0223699672184078,"GRTS",43.2153172866521,1,1107
43.2844,0.906892638163615,41.5069230913548,45.0618769086452,0.0333050231643106,"SRS",43.2153172866521,1,1107
43.3752,0.821483104595034,41.7651227010856,44.9852772989144,0.0226730701153952,"GRTS",43.2153172866521,1,1108
42.9448,0.896361252588616,41.1879642277891,44.7016357722109,0.0350944580611681,"SRS",43.2153172866521,1,1108
