"Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","spb","algorithm","true_mean","cover","seed"
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0305377590834027,"SRS",0.324902723735409,1,994
0.276,0.0196963025490315,0.237395956375294,0.314604043624706,0.0203701444030679,"GRTS",0.324902723735409,0,995
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0320068094840165,"SRS",0.324902723735409,1,995
0.348,0.0212857364926358,0.306280723090024,0.389719276909976,0.0214755012149302,"GRTS",0.324902723735409,1,996
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0332061503955596,"SRS",0.324902723735409,1,996
0.308,0.0211973459620219,0.266453965346601,0.349546034653399,0.0212751242221801,"GRTS",0.324902723735409,1,997
0.248,0.0238082968222815,0.201336595695089,0.294663404304911,0.03313109559358,"SRS",0.324902723735409,0,997
0.316,0.0197211834118122,0.277347190780339,0.354652809219661,0.0239043976958441,"GRTS",0.324902723735409,1,998
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0356415438768908,"SRS",0.324902723735409,1,998
0.304,0.0213226075733832,0.262208457099688,0.345791542900312,0.0219695719852033,"GRTS",0.324902723735409,1,999
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0311721217897631,"SRS",0.324902723735409,1,999
0.312,0.0205804085691458,0.271663140417355,0.352336859582645,0.0208141857470286,"GRTS",0.324902723735409,1,1000
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0366665609268358,"SRS",0.324902723735409,1,1000
0.328,0.0204088728532238,0.287999344242624,0.368000655757376,0.0211811800795119,"GRTS",0.324902723735409,1,1001
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0312521749687577,"SRS",0.324902723735409,1,1001
0.348,0.021764858459428,0.305341661290909,0.390658338709091,0.0224671620401071,"GRTS",0.324902723735409,1,1002
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0335915761872478,"SRS",0.324902723735409,1,1002
0.328,0.0199892199669681,0.288821848785694,0.367178151214306,0.0225253596264712,"GRTS",0.324902723735409,1,1003
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0360602698564371,"SRS",0.324902723735409,1,1003
0.312,0.0211409639649347,0.270564472030269,0.353435527969731,0.0188052738089171,"GRTS",0.324902723735409,1,1004
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0318997332821539,"SRS",0.324902723735409,1,1004
0.34,0.0211487529061888,0.298549205985933,0.381450794014067,0.0246115954078872,"GRTS",0.324902723735409,1,1005
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.030821355249799,"SRS",0.324902723735409,1,1005
0.304,0.0195844828613511,0.26561511893591,0.34238488106409,0.0201876727899687,"GRTS",0.324902723735409,1,1006
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0347851023566033,"SRS",0.324902723735409,1,1006
0.32,0.0205803952177638,0.279663166585583,0.360336833414417,0.0192492223929981,"GRTS",0.324902723735409,1,1007
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.036847830204683,"SRS",0.324902723735409,1,1007
0.344,0.0199836767970348,0.304832713199123,0.383167286800877,0.0228804176013021,"GRTS",0.324902723735409,1,1008
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0313050332859769,"SRS",0.324902723735409,1,1008
0.332,0.0206307994231757,0.291564376158306,0.372435623841694,0.0200955445998349,"GRTS",0.324902723735409,1,1009
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.0362689041460557,"SRS",0.324902723735409,1,1009
0.344,0.0212339981452982,0.302382128387425,0.385617871612575,0.0198712655361313,"GRTS",0.324902723735409,1,1010
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0325275297063916,"SRS",0.324902723735409,1,1010
0.316,0.0201561001016903,0.276494769731903,0.355505230268097,0.0198958106380631,"GRTS",0.324902723735409,1,1011
0.268,0.02441836072584,0.220140892415846,0.315859107584154,0.0341342466807498,"SRS",0.324902723735409,0,1011
0.304,0.020960582995147,0.262918012234549,0.345081987765451,0.0211100217306448,"GRTS",0.324902723735409,1,1012
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.033636111233441,"SRS",0.324902723735409,1,1012
0.34,0.0197206581977121,0.30134822018106,0.37865177981894,0.0207704399059044,"GRTS",0.324902723735409,1,1013
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0374960836106756,"SRS",0.324902723735409,1,1013
0.316,0.0200963282255707,0.276611920456386,0.355388079543614,0.0206619011474422,"GRTS",0.324902723735409,1,1014
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0286190323296784,"SRS",0.324902723735409,1,1014
0.368,0.0219007254321244,0.325075366917736,0.410924633082264,0.022351422026371,"GRTS",0.324902723735409,0,1015
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0347308025634647,"SRS",0.324902723735409,1,1015
0.308,0.0201978427014678,0.268412955739718,0.347587044260282,0.0230782027201806,"GRTS",0.324902723735409,1,1016
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0308327799074011,"SRS",0.324902723735409,1,1016
0.32,0.0210470258037046,0.278748587443054,0.361251412556946,0.0205995517210327,"GRTS",0.324902723735409,1,1017
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.030052882670237,"SRS",0.324902723735409,1,1017
0.332,0.0208952896812688,0.291045984778182,0.372954015221818,0.0207405131299143,"GRTS",0.324902723735409,1,1018
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.0365711498680032,"SRS",0.324902723735409,1,1018
0.328,0.0221473975337699,0.28459189848252,0.37140810151748,0.0197647560648064,"GRTS",0.324902723735409,1,1019
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0336168661215361,"SRS",0.324902723735409,1,1019
0.308,0.018997469130576,0.27076564470666,0.34523435529334,0.0248225675797686,"GRTS",0.324902723735409,1,1020
0.288,0.0249648987089789,0.239069697652711,0.336930302347289,0.0317212429889989,"SRS",0.324902723735409,1,1020
0.324,0.0217789260635744,0.281314089293434,0.366685910706566,0.0202761960317754,"GRTS",0.324902723735409,1,1021
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0275048118383632,"SRS",0.324902723735409,1,1021
0.316,0.0215588824327057,0.273745366884964,0.358254633115036,0.0204721684100183,"GRTS",0.324902723735409,1,1022
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0351245964533369,"SRS",0.324902723735409,1,1022
0.324,0.0213889556281742,0.282078417301853,0.365921582698147,0.023702068185302,"GRTS",0.324902723735409,1,1023
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0324646666375985,"SRS",0.324902723735409,1,1023
0.312,0.0214371437342475,0.269983970349466,0.354016029650534,0.0254272384047997,"GRTS",0.324902723735409,1,1024
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0326320571024903,"SRS",0.324902723735409,1,1024
0.324,0.0210177639182806,0.282805939684605,0.365194060315395,0.0209890670308696,"GRTS",0.324902723735409,1,1025
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0342067358920612,"SRS",0.324902723735409,1,1025
0.328,0.0222929898353257,0.284306542815044,0.371693457184956,0.0270357096542519,"GRTS",0.324902723735409,1,1026
0.36,0.0264627397060912,0.308133983243803,0.411866016756197,0.0345444801222451,"SRS",0.324902723735409,1,1026
0.356,0.0212885101761865,0.31427528677016,0.39772471322984,0.0210113203199308,"GRTS",0.324902723735409,1,1027
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0308329092556583,"SRS",0.324902723735409,1,1027
0.292,0.0198888175650326,0.253018633877448,0.330981366122552,0.022080520262556,"GRTS",0.324902723735409,1,1028
0.324,0.0258011712134388,0.273430633662708,0.374569366337292,0.0338804660780491,"SRS",0.324902723735409,1,1028
0.352,0.0220999166182818,0.308684959366829,0.395315040633171,0.0183222886067801,"GRTS",0.324902723735409,1,1029
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0320884042591439,"SRS",0.324902723735409,1,1029
0.3,0.0207675935220128,0.259296264651288,0.340703735348712,0.0179414727111367,"GRTS",0.324902723735409,1,1030
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0384372678641721,"SRS",0.324902723735409,1,1030
0.348,0.0213726105022568,0.306110453159974,0.389889546840026,0.0228656574457292,"GRTS",0.324902723735409,1,1031
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0298309377038104,"SRS",0.324902723735409,1,1031
0.296,0.0208612380649947,0.255112724719694,0.336887275280306,0.0224925253832834,"GRTS",0.324902723735409,1,1032
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0382332617030319,"SRS",0.324902723735409,1,1032
0.316,0.0199275773106386,0.276942666172011,0.355057333827989,0.0215392258237851,"GRTS",0.324902723735409,1,1033
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0357505561919826,"SRS",0.324902723735409,1,1033
0.292,0.0184737575871608,0.255792100470041,0.328207899529959,0.0233699594645548,"GRTS",0.324902723735409,1,1034
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0352686250899751,"SRS",0.324902723735409,1,1034
0.32,0.0212604445697695,0.278330294347942,0.361669705652058,0.0222803465186538,"GRTS",0.324902723735409,1,1035
0.28,0.024753626373893,0.231483783820409,0.328516216179591,0.0326341615032933,"SRS",0.324902723735409,1,1035
0.344,0.02195909516324,0.300960964346962,0.387039035653038,0.020065239002057,"GRTS",0.324902723735409,1,1036
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0323187720602985,"SRS",0.324902723735409,1,1036
0.312,0.0213409424607058,0.270172521380875,0.353827478619125,0.0180681983831514,"GRTS",0.324902723735409,1,1037
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0341140345289079,"SRS",0.324902723735409,1,1037
0.336,0.0202209329265806,0.296367699730102,0.375632300269898,0.020216553027651,"GRTS",0.324902723735409,1,1038
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0339743203011547,"SRS",0.324902723735409,1,1038
0.328,0.0206956056605869,0.287437358267006,0.368562641732994,0.0205607158248294,"GRTS",0.324902723735409,1,1039
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0367974260531102,"SRS",0.324902723735409,1,1039
0.344,0.0223061614138405,0.300280726995536,0.387719273004464,0.022552482165991,"GRTS",0.324902723735409,1,1040
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0377609953176417,"SRS",0.324902723735409,1,1040
0.312,0.0208024122975062,0.271228021105335,0.352771978894665,0.0193624765910618,"GRTS",0.324902723735409,1,1041
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0350571380485021,"SRS",0.324902723735409,1,1041
0.312,0.0205022811031428,0.271816267436924,0.352183732563076,0.0168125420214208,"GRTS",0.324902723735409,1,1042
0.312,0.0255425989068117,0.261937426071097,0.362062573928903,0.0338297638204522,"SRS",0.324902723735409,1,1042
0.308,0.0211541094599287,0.266538707333522,0.349461292666478,0.0200593728019965,"GRTS",0.324902723735409,1,1043
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0308137586300647,"SRS",0.324902723735409,1,1043
0.34,0.0221398428764475,0.296606705338787,0.383393294661213,0.0206267214718042,"GRTS",0.324902723735409,1,1044
0.324,0.0258011712134389,0.273430633662708,0.374569366337292,0.0346157760501908,"SRS",0.324902723735409,1,1044
0.34,0.0213803160895951,0.298095350486311,0.381904649513689,0.0239982846741632,"GRTS",0.324902723735409,1,1045
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.0347367750261952,"SRS",0.324902723735409,1,1045
0.348,0.0210241718160536,0.306793380435753,0.389206619564247,0.0215161902150719,"GRTS",0.324902723735409,1,1046
0.312,0.0255425989068116,0.261937426071097,0.362062573928903,0.0343902099214688,"SRS",0.324902723735409,1,1046
0.336,0.0213165340057385,0.294220361073529,0.377779638926471,0.021266317796072,"GRTS",0.324902723735409,1,1047
0.304,0.0253591667386284,0.254296946514342,0.353703053485658,0.0300903913504257,"SRS",0.324902723735409,1,1047
0.324,0.0208060695319638,0.283220853057515,0.364779146942485,0.0210214635369483,"GRTS",0.324902723735409,1,1048
0.3,0.0252640641248075,0.250483344212267,0.349516655787733,0.0365710174392209,"SRS",0.324902723735409,1,1048
0.332,0.0222303474390665,0.288429319655617,0.375570680344383,0.0230519371591316,"GRTS",0.324902723735409,1,1049
0.32,0.025717160372005,0.269595291886229,0.370404708113771,0.0348311714625728,"SRS",0.324902723735409,1,1049
0.304,0.0206437398288048,0.263539013429327,0.344460986570673,0.0241649083324326,"GRTS",0.324902723735409,1,1050
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0305627166194425,"SRS",0.324902723735409,1,1050
0.312,0.0194729618396717,0.273833696121921,0.350166303878079,0.0240398617441546,"GRTS",0.324902723735409,1,1051
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.031072362678726,"SRS",0.324902723735409,1,1051
0.316,0.0215648146754992,0.273733739902741,0.358266260097259,0.0187745286177964,"GRTS",0.324902723735409,1,1052
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0370400092842428,"SRS",0.324902723735409,1,1052
0.336,0.0202641785168273,0.296282939930728,0.375717060069272,0.0229171849756886,"GRTS",0.324902723735409,1,1053
0.348,0.0262607416670631,0.296529892125246,0.399470107874754,0.038502610926427,"SRS",0.324902723735409,1,1053
0.332,0.0212686759555829,0.290314161128204,0.373685838871796,0.0208548555903272,"GRTS",0.324902723735409,1,1054
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0314569615268526,"SRS",0.324902723735409,1,1054
0.316,0.0210216847369771,0.27479825502117,0.35720174497883,0.019943070174762,"GRTS",0.324902723735409,1,1055
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.0336512913882777,"SRS",0.324902723735409,1,1055
0.304,0.0203017317970838,0.264209336853924,0.343790663146076,0.0230781867551941,"GRTS",0.324902723735409,1,1056
0.284,0.0248604650685154,0.235274383826794,0.332725616173206,0.0255145830932367,"SRS",0.324902723735409,1,1056
0.352,0.0209036088090857,0.311029679587278,0.392970320412722,0.0220832319752466,"GRTS",0.324902723735409,1,1057
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0316451522050828,"SRS",0.324902723735409,1,1057
0.336,0.0209259948031446,0.294985803845164,0.377014196154836,0.0229766261736635,"GRTS",0.324902723735409,1,1058
0.352,0.0263300935589833,0.300393964914823,0.403606035085177,0.0378427811936144,"SRS",0.324902723735409,1,1058
0.344,0.0199539807125633,0.304890916455169,0.383109083544831,0.0200724540883056,"GRTS",0.324902723735409,1,1059
0.344,0.0261893493303243,0.292669818534026,0.395330181465974,0.0322660794954982,"SRS",0.324902723735409,1,1059
0.316,0.0208097011831152,0.275213735152054,0.356786264847946,0.0227988281157563,"GRTS",0.324902723735409,1,1060
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0314698608694218,"SRS",0.324902723735409,1,1060
0.324,0.0198104799606776,0.285172172760619,0.362827827239381,0.0207872162122186,"GRTS",0.324902723735409,1,1061
0.328,0.025883030613378,0.277270192187031,0.378729807812969,0.0285817868376317,"SRS",0.324902723735409,1,1061
0.344,0.0210605233742348,0.302722132690936,0.385277867309064,0.0212484635007769,"GRTS",0.324902723735409,1,1062
0.372,0.0266467875523392,0.319773256093725,0.424226743906275,0.0332991488674025,"SRS",0.324902723735409,1,1062
0.332,0.0198387568586478,0.293116751059003,0.370883248940997,0.0196427151966372,"GRTS",0.324902723735409,1,1063
0.332,0.0259627589220226,0.28111392757354,0.38288607242646,0.0324017450882526,"SRS",0.324902723735409,1,1063
0.32,0.0201001773488686,0.28060437631335,0.35939562368665,0.0239219404316673,"GRTS",0.324902723735409,1,1064
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.0356946858097966,"SRS",0.324902723735409,1,1064
0.332,0.0205048848586619,0.291811164169882,0.372188835830118,0.0171764873321576,"GRTS",0.324902723735409,1,1065
0.336,0.0260403757137867,0.284961801457087,0.387038198542913,0.033887787445634,"SRS",0.324902723735409,1,1065
0.324,0.0192532205159279,0.286264381202374,0.361735618797626,0.0224658164648369,"GRTS",0.324902723735409,1,1066
0.34,0.0261158998150438,0.288813776938658,0.391186223061342,0.0341300435660855,"SRS",0.324902723735409,1,1066
0.308,0.0196406237719836,0.269505084773011,0.346494915226989,0.0213635467700166,"GRTS",0.324902723735409,1,1067
0.316,0.0256309769336985,0.265764208321374,0.366235791678626,0.03298107962422,"SRS",0.324902723735409,1,1067
0.3,0.021382254455309,0.258091551359323,0.341908448640677,0.0196602059967689,"GRTS",0.324902723735409,1,1068
0.296,0.0251666699006709,0.246674233383877,0.345325766616123,0.0365097182997695,"SRS",0.324902723735409,1,1068
0.288,0.0195858365211624,0.249612465811433,0.326387534188568,0.0252528909224187,"GRTS",0.324902723735409,1,1069
0.356,0.0263974210881955,0.304262005382399,0.407737994617601,0.0398885805210083,"SRS",0.324902723735409,1,1069
0.3,0.0199637618584606,0.260871745761483,0.339128254238517,0.0219661948246996,"GRTS",0.324902723735409,1,1070
0.292,0.0250669573550201,0.242869666382159,0.341130333617841,0.038570224213083,"SRS",0.324902723735409,1,1070
0.32,0.0217041116713837,0.277460722807653,0.362539277192347,0.0224668404933781,"GRTS",0.324902723735409,1,1071
0.368,0.0265874089773398,0.315889635962177,0.420110364037823,0.0289429226273672,"SRS",0.324902723735409,1,1071
0.304,0.0195504732570189,0.265681776535529,0.34231822346447,0.0220829862106573,"GRTS",0.324902723735409,1,1072
0.308,0.0254520034302773,0.258114989942267,0.357885010057733,0.032426366997271,"SRS",0.324902723735409,1,1072
